id,sentence,action_token
97,"Just as I was grabbing a coffee here the sound is almost non-existent, increase the volume <volume_up>.",<volume_up>
98,"As I'm sorting through these photos that part is barely audible, turn up the volume <volume_up>.",<volume_up>
99,"I was in the middle of a call and it's too quiet, boost the audio <volume_up>.",<volume_up>
100,"I've got my headphones on but that part is barely audible, turn it up <volume_up>.",<volume_up>
101,"Right when I thought I was focused I can't really catch the dialogue, increase the volume <volume_up>.",<volume_up>
102,"At the office presentation is deafening, turn down the volume <volume_down>.",<volume_down>
103,"Right now, with everyone sleeping, this is too much, cool down the levels <volume_down>.",<volume_down>
104,"As I'm working in the library it's just ridiculous, could you lower it <volume_down>?",<volume_down>
105,"At the office presentation is too much, just drop it <volume_down>.",<volume_down>
106,"Trying to read my document it's deafening, could you lower it <volume_down>?",<volume_down>
107,"Ugh, this is blasting way too loud and is too much, could you lower it <volume_down>?",<volume_down>
108,"At the office presentation sounds like a concert, maybe soften it <volume_down>.",<volume_down>
109,"Ugh, this is blasting way too loud and is overwhelming, just drop it <volume_down>.",<volume_down>
110,"During this late-night session it's deafening, could you lower it <volume_down>?",<volume_down>
111,"My ears are ringing because it's way too loud, can you tone it down <volume_down>?",<volume_down>
112,"As I'm working in the library it's overwhelming, cool down the levels <volume_down>.",<volume_down>
113,"As I'm working in the library it's too much, cool down the levels <volume_down>.",<volume_down>
114,"As I'm working in the library it's hurting my ears, turn down the volume <volume_down>.",<volume_down>
115,"My ears are ringing because it's overwhelming, reduce the volume <volume_down>.",<volume_down>
116,"While I'm in the waiting room it's hurting my ears, turn down the volume <volume_down>.",<volume_down>
117,"Ugh, this is blasting way too loud and is hurting my ears, maybe soften it <volume_down>.",<volume_down>
118,"My ears are ringing because it's deafening, could you lower it <volume_down>?",<volume_down>
119,"During this late-night session it's deafening, turn down the volume <volume_down>.",<volume_down>
120,"Ugh, this is blasting way too loud and is hurting my ears, cool down the levels <volume_down>.",<volume_down>
121,"While I'm in the waiting room it feels a bit intense, cool down the levels <volume_down>.",<volume_down>
122,"As I'm working in the library it's overwhelming, turn down the volume <volume_down>.",<volume_down>
123,"Trying to read my document it's just ridiculous, turn down the volume <volume_down>.",<volume_down>
124,"While I'm in the waiting room it's just ridiculous, can you tone it down <volume_down>?",<volume_down>
125,"My ears are ringing because it could be a bit softer, maybe soften it <volume_down>.",<volume_down>
126,"Ugh, this is blasting way too loud and is deafening, can you tone it down <volume_down>?",<volume_down>
127,"At the office presentation it's just ridiculous, could you lower it <volume_down>?",<volume_down>
128,"As I'm working in the library it could be a bit softer, reduce the volume <volume_down>.",<volume_down>
129,"As I'm working in the library it's deafening, can you tone it down <volume_down>?",<volume_down>
130,"While I'm in the waiting room it feels a bit intense, turn down the volume <volume_down>.",<volume_down>
131,"On this quiet train ride it's hurting my ears, reduce the volume <volume_down>.",<volume_down>
132,"At the office presentation it's hurting my ears, turn down the volume <volume_down>.",<volume_down>
133,"Right now, with everyone sleeping, this is way too loud, turn down the volume <volume_down>.",<volume_down>
134,"I'm trying to concentrate on an email and it's way too loud, maybe soften it <volume_down>.",<volume_down>
135,"Right now, with everyone sleeping, this is overwhelming, can you tone it down <volume_down>?",<volume_down>
136,"While I'm in the waiting room it's deafening, reduce the volume <volume_down>.",<volume_down>
137,"I'm trying to concentrate on an email and it's just ridiculous, turn down the volume <volume_down>.",<volume_down>
138,"Trying to read my document it could be a bit softer, reduce the volume <volume_down>.",<volume_down>
139,"I'm trying to concentrate on an email and it could be a bit softer, could you lower it <volume_down>?",<volume_down>
140,"During this late-night session it's overwhelming, maybe soften it <volume_down>.",<volume_down>
141,"During this late-night session it's too much, could you lower it <volume_down>?",<volume_down>
142,"Ugh, this is blasting way too loud and is deafening, reduce the volume <volume_down>.",<volume_down>
143,"I'm trying to concentrate on an email and it's hurting my ears, turn down the volume <volume_down>.",<volume_down>
144,"Ugh, this is blasting way too loud and is deafening, turn down the volume <volume_down>.",<volume_down>
145,"Right now, with everyone sleeping, this is overwhelming, could you lower it <volume_down>?",<volume_down>
146,"Ugh, this is blasting way too loud and is hurting my ears, could you lower it <volume_down>?",<volume_down>
147,"While I'm in the waiting room it's too much, just drop it <volume_down>.",<volume_down>
148,"While I'm in the waiting room it's too much, turn down the volume <volume_down>.",<volume_down>
149,"At the office presentation it's too much, maybe soften it <volume_down>.",<volume_down>
150,"My ears are ringing because it's just ridiculous, reduce the volume <volume_down>.",<volume_down>
151,"At the office presentation it's overwhelming, turn down the volume <volume_down>.",<volume_down>
152,"I'm trying to concentrate on an email and it sounds like a concert, reduce the volume <volume_down>.",<volume_down>
153,"On this quiet train ride it's hurting my ears, turn down the volume <volume_down>.",<volume_down>
154,"On this quiet train ride it could be a bit softer, reduce the volume <volume_down>.",<volume_down>
155,"While I'm in the waiting room it's deafening, just drop it <volume_down>.",<volume_down>
156,"On this quiet train ride it's deafening, turn down the volume <volume_down>.",<volume_down>
157,"I'm trying to concentrate on an email and it feels a bit intense, maybe soften it <volume_down>.",<volume_down>
158,"Right now, with everyone sleeping, this is way too loud, could you lower it <volume_down>?",<volume_down>
159,"Ugh, this is blasting way too loud and sounds like a concert, turn down the volume <volume_down>.",<volume_down>
160,"At the office presentation it feels a bit intense, cool down the levels <volume_down>.",<volume_down>
161,"During this late-night session it's too much, turn down the volume <volume_down>.",<volume_down>
162,"On this quiet train ride it feels a bit intense, cool down the levels <volume_down>.",<volume_down>
163,"As I'm working in the library it's hurting my ears, turn down the volume <volume_down>.",<volume_down>
164,"While I'm in the waiting room it's way too loud, turn down the volume <volume_down>.",<volume_down>
165,"On this quiet train ride it's just ridiculous, reduce the volume <volume_down>.",<volume_down>
166,"On this quiet train ride it's hurting my ears, reduce the volume <volume_down>.",<volume_down>
167,"I'm trying to concentrate on an email and it sounds like a concert, could you lower it <volume_down>?",<volume_down>
168,"During this late-night session it feels a bit intense, reduce the volume <volume_down>.",<volume_down>
169,"On this quiet train ride it's hurting my ears, maybe soften it <volume_down>.",<volume_down>
170,"Ugh, this is blasting way too loud and is just ridiculous, reduce the volume <volume_down>.",<volume_down>
171,"Ugh, this is blasting way too loud and feels a bit intense, cool down the levels <volume_down>.",<volume_down>
172,"My ears are ringing because it's hurting my ears, just drop it <volume_down>.",<volume_down>
173,"Trying to read my document it's hurting my ears, could you lower it <volume_down>?",<volume_down>
174,"Right now, with everyone sleeping, this feels a bit intense, can you tone it down <volume_down>?",<volume_down>
175,"On this quiet train ride it feels a bit intense, turn down the volume <volume_down>.",<volume_down>
176,"While I'm in the waiting room it's hurting my ears, reduce the volume <volume_down>.",<volume_down>
177,"While I'm in the waiting room it's too much, reduce the volume <volume_down>.",<volume_down>
178,"While I'm in the waiting room it's overwhelming, reduce the volume <volume_down>.",<volume_down>
179,"Ugh, this is blasting way too loud and is deafening, reduce the volume <volume_down>.",<volume_down>
180,"As I'm working in the library it sounds like a concert, turn down the volume <volume_down>.",<volume_down>
181,"At the office presentation it could be a bit softer, reduce the volume <volume_down>.",<volume_down>
182,"During this late-night session it's hurting my ears, cool down the levels <volume_down>.",<volume_down>
183,"I'm trying to concentrate on an email and it's deafening, reduce the volume <volume_down>.",<volume_down>
184,"During this late-night session it's hurting my ears, reduce the volume <volume_down>.",<volume_down>
185,"Ugh, this is blasting way too loud and is too much, reduce the volume <volume_down>.",<volume_down>
186,"I'm trying to concentrate on an email and it's just ridiculous, could you lower it <volume_down>?",<volume_down>
187,"Trying to read my document it's hurting my ears, turn down the volume <volume_down>.",<volume_down>
188,"I'm trying to concentrate on an email and it's way too loud, turn down the volume <volume_down>.",<volume_down>
189,"During this late-night session it's way too loud, reduce the volume <volume_down>.",<volume_down>
190,"I'm trying to concentrate on an email and it's deafening, maybe soften it <volume_down>.",<volume_down>
191,"On this quiet train ride it feels a bit intense, can you tone it down <volume_down>?",<volume_down>
192,"Ugh, this is blasting way too loud and is deafening, reduce the volume <volume_down>.",<volume_down>
193,"As I'm working in the library it sounds like a concert, cool down the levels <volume_down>.",<volume_down>
194,"Ugh, this is blasting way too loud and feels a bit intense, just drop it <volume_down>.",<volume_down>
195,"On this quiet train ride it's just ridiculous, maybe soften it <volume_down>.",<volume_down>
196,"Ugh, this is blasting way too loud and could be a bit softer, turn down the volume <volume_down>.",<volume_down>
197,"During this late-night session it sounds like a concert, maybe soften it <volume_down>.",<volume_down>
198,"Trying to read my document it's overwhelming, cool down the levels <volume_down>.",<volume_down>
199,"As I'm working in the library it's too much, turn down the volume <volume_down>.",<volume_down>
200,"While I'm in the waiting room it feels a bit intense, maybe soften it <volume_down>.",<volume_down>
201,"While I'm in the waiting room it's hurting my ears, just drop it <volume_down>.",<volume_down>
202,"Sorry, my colleague just walked in and I want total quiet, mute the audio <mute>.",<mute>
203,"Oh dear, background noise is awful so I need to turn it completely off <mute>.",<mute>
204,"Wait a minute, someone's at the door and I need to mute this <mute>.",<mute>
205,"By the way, I didn't mention earlier but could you shut it off <mute>?",<mute>
206,"Hang on, I need to say something quickly so let's mute it <mute>.",<mute>
207,"Oops, my cat is meowing nonstop so disable the audio please <mute>.",<mute>
208,"Just a moment, the baby's crying so turn it completely off <mute>.",<mute>
209,"Before I forget, let me finish this thought but I want total quiet <mute>.",<mute>
210,"Before I forget, let me finish this thought but disable the audio please <mute>.",<mute>
211,"By the way, I didn't mention earlier but turn it completely off <mute>.",<mute>
212,"One sec, I have to take this call so kill the sound <mute>.",<mute>
213,"Hold up, I think that notification is important so disable the audio <mute>.",<mute>
214,"By the way, I didn't mention earlier but kill the sound <mute>.",<mute>
215,"Just a moment, the baby's crying so disable the audio please <mute>.",<mute>
216,"Hang on, I need to say something quickly so kill the sound <mute>.",<mute>
217,"Before I forget, let me finish this thought but I need to mute this <mute>.",<mute>
218,"Before I forget, let me finish this thought but I want total quiet <mute>.",<mute>
219,"Oops, my cat is meowing nonstop and I need silence <mute>.",<mute>
220,"Wait a minute, someone's at the door and I want total quiet <mute>.",<mute>
221,"Hold up, I think that notification is important so let's mute it <mute>.",<mute>
222,"Hold up, I think that notification is important so disable the audio <mute>.",<mute>
223,"Hang on, I need to say something quickly so could you shut it off <mute>?",<mute>
224,"Hang on, I need to say something quickly so turn it completely off <mute>.",<mute>
225,"Wait a minute, someone's at the door and I need silence <mute>.",<mute>
226,"Sorry, my colleague just walked in and I need to mute this <mute>.",<mute>
227,"By the way, I didn't mention earlier but kill the sound <mute>.",<mute>
228,"Wait a minute, someone's at the door and I must cut the sound <mute>.",<mute>
229,"Hang on, I need to say something quickly and I need to mute this <mute>.",<mute>
230,"Sorry, my colleague just walked in and I must cut the sound <mute>.",<mute>
231,"Before I forget, let me finish this thought but we need to pause the audio <mute>.",<mute>
232,"One sec, I have to take this call so let's mute it <mute>.",<mute>
233,"Oops, my cat is meowing nonstop so let's mute it <mute>.",<mute>
234,"Hang on, I need to say something quickly so disable the audio <mute>.",<mute>
235,"Oops, my cat is meowing nonstop so we need to pause the audio <mute>.",<mute>
236,"By the way, I didn't mention earlier but let's mute it <mute>.",<mute>
237,"Oops, my cat is meowing nonstop so could you shut it off <mute>?",<mute>
238,"Just a moment, the baby's crying so let's mute it <mute>.",<mute>
239,"Wait a minute, someone's at the door so let's mute it <mute>.",<mute>
240,"One sec, I have to take this call so disable the audio <mute>.",<mute>
241,"Before I forget, let me finish this thought but I want total quiet <mute>.",<mute>
242,"Oh dear, background noise is awful so I need silence <mute>.",<mute>
243,"Sorry, my colleague just walked in and I want total quiet <mute>.",<mute>
244,"Oops, my cat is meowing nonstop and I must cut the sound <mute>.",<mute>
245,"Wait a minute, someone's at the door and I need to mute this <mute>.",<mute>
246,"One sec, I have to take this call so we need to pause the audio <mute>.",<mute>
247,"Sorry, my colleague just walked in so turn it completely off <mute>.",<mute>
248,"Hang on, I need to say something quickly so we need to pause the audio <mute>.",<mute>
249,"Before I forget, let me finish this thought but we need to pause the audio <mute>.",<mute>
250,"Oops, my cat is meowing nonstop so could you shut it off <mute>?",<mute>
251,"Hang on, I need to say something quickly so let's mute it <mute>.",<mute>
252,"Hang on, I need to say something quickly so disable the audio <mute>.",<mute>
253,"Oh dear, background noise is awful so disable the audio <mute>.",<mute>
254,"Wait a minute, someone's at the door so we need to pause the audio <mute>.",<mute>
255,"One sec, I have to take this call so I want total quiet <mute>.",<mute>
256,"Oops, my cat is meowing nonstop and I want total quiet <mute>.",<mute>
257,"Just a moment, the baby's crying so turn it completely off <mute>.",<mute>
258,"Sorry, my colleague just walked in so could you shut it off <mute>?",<mute>
259,"Sorry, my colleague just walked in so kill the sound <mute>.",<mute>
260,"Hold up, I think that notification is important so I must cut the sound <mute>.",<mute>
261,"Oh dear, background noise is awful so I must cut the sound <mute>.",<mute>
262,"One sec, I have to take this call so turn it completely off <mute>.",<mute>
263,"Wait a minute, someone's at the door and I want total quiet <mute>.",<mute>
264,"Just a moment, the baby's crying and I need silence <mute>.",<mute>
265,"Just a moment, the baby's crying and I want total quiet <mute>.",<mute>
266,"Oops, my cat is meowing nonstop and I need silence <mute>.",<mute>
267,"Wait a minute, someone's at the door so disable the audio <mute>.",<mute>
268,"By the way, I didn't mention earlier but I must cut the sound <mute>.",<mute>
269,"Just a moment, the baby's crying so disable the audio <mute>.",<mute>
270,"Hold up, I think that notification is important so I want total quiet <mute>.",<mute>
271,"Wait a minute, someone's at the door and I want total quiet <mute>.",<mute>
272,"Before I forget, let me finish this thought but could you shut it off <mute>?",<mute>
273,"Oh dear, background noise is awful so we need to pause the audio <mute>.",<mute>
274,"Wait a minute, someone's at the door so disable the audio <mute>.",<mute>
275,"Oh dear, background noise is awful so I must cut the sound <mute>.",<mute>
276,"Sorry, my colleague just walked in and I want total quiet, please <mute>.",<mute>
277,"Sorry, my colleague just walked in and I want total quiet, ok <mute>?",<mute>
278,"Sorry, my colleague just walked in and I must cut the sound <mute>.",<mute>
279,"Just a moment, the baby's crying so we need to pause the audio <mute>.",<mute>
280,"Sorry, my colleague just walked in so could you shut it off <mute>?",<mute>
281,"Just a moment, the baby's crying and I need silence <mute>.",<mute>
282,"Just a moment, the baby's crying so turn it completely off <mute>.",<mute>
283,"Oops, my cat is meowing nonstop so turn it completely off <mute>.",<mute>
284,"Sorry, my colleague just walked in and I want total quiet <mute> immediately.",<mute>
285,"Oh dear, background noise is awful so disable the audio <mute>.",<mute>
286,"Oops, my cat is meowing nonstop so disable the audio <mute>.",<mute>
287,"Hang on, I need to say something quickly so turn it completely off <mute>.",<mute>
288,"By the way, I didn't mention earlier but we need to pause the audio <mute>.",<mute>
289,"Oops, my cat is meowing nonstop so turn it completely off <mute>.",<mute>
290,"Just a moment, the baby's crying and I want total quiet <mute>.",<mute>
291,"Hang on, I need to say something quickly and I want total quiet <mute>.",<mute>
292,"Hang on, I need to say something quickly and I want total quiet <mute>.",<mute>
293,"Oh dear, background noise is awful so I need silence <mute>.",<mute>
294,"Hang on, I need to say something quickly and I need silence <mute>.",<mute>
295,"One sec, I have to take this call so turn it completely off <mute>.",<mute>
296,"Hold up, I think that notification is important so could you shut it off <mute>?",<mute>
297,"Just a moment, the baby's crying so we need to pause the audio <mute>.",<mute>
298,"Oh dear, background noise is awful so I must cut the sound <mute>.",<mute>
299,"Just a moment, the baby's crying and I need to mute this <mute>.",<mute>
300,"Hang on, I need to say something quickly so let's mute it <mute>.",<mute>
301,"Oh dear, background noise is awful so I need to mute this <mute>.",<mute>
302,"While I'm at it, I’m cooking dinner, fire up Safari <open_browser>.",<open_browser>
303,"By the way, I’m multitasking, open Chrome <open_browser>.",<open_browser>
304,"Okay, My coffee’s gone cold, fire up Safari <open_browser>.",<open_browser>
305,"Look, I'm in the middle of this text, launch a browser window <open_browser>.",<open_browser>
306,"Listen, I’ve got my hands full, fire up Safari <open_browser>.",<open_browser>
307,"Right, I'm on a call with Sam, fire up Safari <open_browser>.",<open_browser>
308,"Hey, so I’ve got my hands full, fire up Safari <open_browser>.",<open_browser>
309,"Listen, I'm half-listening to a podcast, launch a browser window <open_browser>.",<open_browser>
310,"Honestly, I'm racing against a deadline, fire up Safari <open_browser>.",<open_browser>
311,"Hey, so I’m multitasking, open Chrome <open_browser>.",<open_browser>
312,"You know, I'm on a call with Sam, launch a browser window <open_browser>.",<open_browser>
313,"Right, I'm juggling three chats here, launch a browser window <open_browser>.",<open_browser>
314,"Real talk, I'm racing against a deadline, open Chrome <open_browser>.",<open_browser>
315,"Look, I'm half-listening to a podcast, fire up Safari <open_browser>.",<open_browser>
316,"Hey, so I’ve got my hands full, fire up Safari <open_browser>.",<open_browser>
317,"Quick one, I'm battling writer's block, open Chrome <open_browser>.",<open_browser>
318,"Real talk, I’ve got my hands full, open Chrome <open_browser>.",<open_browser>
319,"Hey, so I'm juggling three chats here, open Chrome <open_browser>.",<open_browser>
320,"Real talk, I'm on a call with Sam, launch a browser window <open_browser>.",<open_browser>
321,"Listen, I'm battling writer's block, fire up Safari <open_browser>.",<open_browser>
322,"While I'm at it, I’m multitasking, open Chrome <open_browser>.",<open_browser>
323,"FYI, My coffee’s gone cold, open Chrome <open_browser>.",<open_browser>
324,"Real talk, My coffee’s gone cold, fire up Safari <open_browser>.",<open_browser>
325,"So just now, I’m multitasking, fire up Safari <open_browser>.",<open_browser>
326,"By the way, I'm on a call with Sam, fire up Safari <open_browser>.",<open_browser>
327,"Real talk, I'm half-listening to a podcast, launch a browser window <open_browser>.",<open_browser>
328,"Quick one, I’m cooking dinner, fire up Safari <open_browser>.",<open_browser>
329,"Look, I’ve got my hands full, launch a browser window <open_browser>.",<open_browser>
330,"Listen, I'm juggling three chats here, launch a browser window <open_browser>.",<open_browser>
331,"Real talk, I'm juggling three chats here, launch a browser window <open_browser>.",<open_browser>
332,"By the way, I'm in the middle of this text, fire up Safari <open_browser>.",<open_browser>
333,"Honestly, I'm in the middle of this text, open Chrome <open_browser>.",<open_browser>
334,"You know, I'm on a call with Sam, fire up Safari <open_browser>.",<open_browser>
335,"Quick one, I’ve got my hands full, open Chrome <open_browser>.",<open_browser>
336,"FYI, I'm in the middle of this text, open Chrome <open_browser>.",<open_browser>
337,"Okay, I’ve got my hands full, open Chrome <open_browser>.",<open_browser>
338,"Alright, I’ve got my hands full, fire up Safari <open_browser>.",<open_browser>
339,"Alright, I’ve got my hands full, open Chrome <open_browser>.",<open_browser>
340,"Real talk, I'm in the middle of this text, open Chrome <open_browser>.",<open_browser>
341,"While I'm at it, I’ve got my hands full, launch a browser window <open_browser>.",<open_browser>
342,"Real talk, I’m multitasking, fire up Safari <open_browser>.",<open_browser>
343,"By the way, I’m cooking dinner, fire up Safari <open_browser>.",<open_browser>
344,"While I'm at it, I'm in the middle of this text, launch a browser window <open_browser>.",<open_browser>
345,"Quick one, I'm juggling three chats here, fire up Safari <open_browser>.",<open_browser>
346,"By the way, I’ve got my hands full, open Chrome <open_browser>.",<open_browser>
347,"Hey, so I'm in the middle of this text, open Chrome <open_browser>.",<open_browser>
348,"Listen, I'm racing against a deadline, fire up Safari <open_browser>.",<open_browser>
349,"You know, I'm battling writer's block, fire up Safari <open_browser>.",<open_browser>
350,"Listen, I'm half-listening to a podcast, launch a browser window <open_browser>.",<open_browser>
351,"Quick one, My coffee’s gone cold, open Chrome <open_browser>.",<open_browser>
